full_text;labels
kemarin tidak bisa ciledug banjir trs macet parah diajak kakak kakak gitu gang arah rumah gaboleh taunya cikarang jg banjir temen yg tinggal daerah jakbar gabisa kemarin dr kantor;0
pemerintah tapi emg gabisa nyalahin pemerintah sepenuhnya banjir yg banjir andil dr masyarakat banjir tidak full kondisi jakarta;0
menyalahkan gubernur okelah mitigasi bencana pemerintah masi kurang dg keterbatasan yg but please banjir bisa ulah udah buang sampah pd tempatnya udah berusaha mengurangi amp memilah sampah prayforjakarta;0
kota bekasi mode autopilot penanganan banjir;1
reda kritik pemerintah salah jangan lupa warga tanggung ngejaga jakarta biar tidak banjir;1
liputansonora wagub jakarta rano karno meninjau banjir kel lebak bulus berbincang warga amp mengajaknya pindah rusun rusun jagakarsa yg selesai dibangun rano menyebut kualitas rusun singapura;0
perasaan tidak ujan tapi banjir dimana kiriman bogor kah;1
lbh jakarta kritis jokowi lbh jakarta penanggung aksi cor kaki yg meninggal dunia demo ganjar p banjir jakarta yg disebabkan kebodohan anies lbh jakarta menyalahkan pemerintah pusat lbh jakarta gugat niesgantirugi;0
pemerintah kota bekasi telah menyalurkan bantuan cadangan pangan pemerintah daerah cppd kecamatan terdampak banjir;2
yg orange kena banjir ka lg service gatau;0
menteri pkp maruarar sirait tinjau lokasi koordinasi penanganan banjir bekasi;2
banjir bekasi sudah rumah warga butuh penanganan cepat warga yg mengungsi lokasi yg aman mitigasi penerintah hrs lbh cepat ritual banjir terulang;0
semoga korban terdampak banjir bekasi wilayah pulih ya sudah surut fokus bebersih rumah istirahat jangan sakit semangat semoga lindungan allah;1
banjir bencana gubernur salahkan jakarta langganan banjir warga jakarta sudah sadari bahawa permasalahan jakarta banjir musim hujan jangan menyalakan pemerintahgubernur anies;0
bekasi barat aman tidak banjir;1
jajarannya pemerintah provinsi tidak menyalahkan banjir wilayahnya aniesbaswedan banjirjakarta banjir jakarta bencana pemprovdki inews;2
salut polri yg sigap membantu evakuasi korban banjir bekasidepok misi kemanusiaan kayak gini beneran ngebantu banget semangat ya;2
sobatjaktim banjir layanan kesehatan berjalan warga sehat perawatan dibutuhkan sobatjaktim jakartaeastthebest jagajaktim siagajakarta siagajakartatimur jakartatanggap jakartatimur jakartasiaga;2
bangun giant sea wall pantura mending prioritas bangun bendungan kering pengendali banjir jabodetabek hulu ciliwung bogor bendungan cirata manfaatnya jutaan warga jabodetabek dampak banjir;1
banjirjakarta orang meninggal dunia sore anies menyebut jajaran pemerintah provinsi dki jakarta siaga banjir pemprov menyiagakan tim medis banjir ahok;1
warga indonesia buang sampah sembarangan banjir nyalahin pemerintah surut repeat banjirjakarta jakartadikepungbanjir jakartafloods jabotabekbanjirjaedmn;0
banjir jakarta genangi rt ketinggian air meter selengkapnya gtgtgt;1
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai;2
banjir kota jakarta kabupaten bogor kabupaten bekasi kota bekasi kabupaten tangerang;1
jakarta sudah banjir ditambah banjir katakata gabener terbukti ahli tata bisa menata kota terungkap gubernur kerjasama dgn pemerintah pusat warganya korban;0
warga bekasi be lyke terimakasih arsitek bekasi tidak banjir;0
seriusan pemda jabar pemkab pemkot bekasi mesti serius ama banjir mikirlah stelah kejadian skrg belajar dikit dri jakarta bikin kanal keq nambah waduk drainase dirapihin relokasi pemukiman pinggiran sungai tidak bkinin rusun wrga tidak yg terdampak relokasi;0
polres metro depok siaga pertolongan korban terdampak banjir waspadahadapibencana;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko bantuan;2
meridian dpp partai bintang harapkan pemerintah pemprov dki jakarta giat serius tangani korban banjir pbbperdulibencana;0
update pm pertumbuhan awan wilayah jakarta bogor membesar waspada potensi banjir berlanjut besok banjir hujan jakarta;1
warga bekasi bogor yg terkena banjir sedih ya smoga abis dikasih happy rejeki melimpah;1
kepala pelaksana bpbd provinsi dki jakarta isnawa adji melaporkan ratusan rt ruas jalan terendam banjir akibat luapan sungai melintasi wilayah jakarta selatan jakarta timur jakarta barat rabu;1
semoga wilayah surut banjirnya mari dukung pemerintah solusi terbaik menanggulangi banjir bencana antisipasi kerjabersama banjirjakarta;0
banjir bandang puncak bogor dikabarkan warga tewas banjir bandang puncakbogor bogorpisan;1
kemensos direktorat perlindungan sosial korban bencana alam pskba mengirimkan bantuan penanganan bencana banjir wilayah dki jakarta;2
banjir jakarta bogor bekasi kemensos dirikan dapur gelontorkan rp miliar;2
bogor diterjang banjir bandang gubernur jawa barat dedi mulyadi maaf mengajak kembalikan puncak kawasan hutan kebun teh garudatv laporan viral gubernurjawabarat kangdedimulyadi;0
tinjau banjir lapas cikarang dirjenpas pastikan layanan warga binaan berjalan cikarang infopas musibah bnajir daerah jakarta jawa barat dirasakan unit pelaksana tekhnis pemasyarakatan;2
viral video istri wali kota bekasi mengungsi hotel banjir netizen geram;1
semoga sudah gaada banjir ni bekasi th kedepan amp ya allah capek beres doang;1
fasilitasi tenda ramah anak terdampak banjir dprd dprddki dprddkijakarta dkjjakarta dprddkj;0
rumah tenggelam akibat banjir bekasi;1
bapanas jemput bola bantu pangan korban banjir jakartabekasi;2
imbas banjir jaksel terapkan pembelajaran rumah siswa;1
paham menyalahkan pemerintah dlm gubernur jakarta tidak menyelesaikan apapun banjir sudah surut nyawa korban yg sudah hilang tidak akan;0
greatjob polri yg sigap evakuasi warga yg terdampak banjir depok waspadahadapibencana siaga pertolongan;2
banjir jakarta genangi rt ketinggian air meter selengkapnya gtgtgt;1
terimakasih polri peduli sigap membantu warga terdampak banjir wilayah bekasi depok lihat cuplikannya;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter waspadahadapibencana;2
bekasi amp bogor banjir alhamdulillah tangsel kabupaten bogor tidak;1
menunggu cookies tgl belum sampe depok tangerang aza keinget mepet banget tanggal kembar amp harian kemarin hujan banjir sehat sehat org ekspedisi amp abang kurir;1
rabu bpbd dki jakarta mendampingi gubernur dki jakarta pramono anung wibowo mengunjungi lokasi pengungsian warga terdampak banjir gelanggang olah raga gor otista jatinegara jakarta timur;2
banjir jakarta depok bogor bekasi tumben sepi yg membahas;1
kayanya taun banjir terparah udah ujan mulu dapet banjir kiriman bogor tanggul jebol jembatan kemang pratama arah pekayon ambles moga cepet surut dah yee;1
informasi seputar banjir jakarta bisa dapatkan ragam informasi edukasi banjir;1
yg bahas banjir drun trs olang bahas jgn buang sampah trs owe blg dah sadar buang sampah normalisasi tidak kelar kerjain emnk tidak banjir sampah tpa tidak kelola pemerintah ya numpuk jg sampah uda;0
abas sengaja telah menggergaji program pemerintah pusat akibat kepekokan abas warga jakarta menanggung akibatnya tertimpa bencana banjir konon terbesar kurun;0
low pressure system barat sumatra bergerak menjauh selatan indonesia namun pergerakannya mendorong sel awan sisi timur wilayah pulau jawa waspada hujan intensitas lebat tanggal malam pagi hujan banjir jakarta;1
ahox anis tidak bisa kerja coba kalu kader gerindra menang banjir bisa diatasi sungai bisa jernih kaya dieropa apalah daya warga jakarta memilih kader pdip;0
bukan maki nyalahin pemerintah they are need your help bukan butuh pertengkaran tolong kesampingkan egonya bayi lansia yg butuh bantuan warga yg butuh air makanan ayo bantu banjir bukan jakarta;0
gubernur jakarta pramono anung pintu air jakarta dibuka mengatasi banjir berharap wilayah terdampak banjir bisa tertangani pramono perintahnya terkait pintu air dijaga dinas pemangku kepentingan berdoa;0
jakarta tidak banjir buktinya gerombolan bajerp tidak sibuk beda gubernur anies baswedan sibuk;0
admin banjir bekasi mempengaruhi ka majapahit tujuan malang ya;1
kemarin retret gub jkt gub jabar walbup bekasi walbup bogor dibahas tidak ya penanganan banjir;0
banjir bekasi kmrn yg kena rumah kakakku karna pas blkg gor bekasi bener kerendem rumahnya td udah surut bebersih anaknya kakakku kelas sd perempuan namanya naya;0
tindakan pemerintah pusat ambil alih penanganan banjir jakarta trus ngapain gubernur hire yaa mulut gubernur banjir tidak bicara pompa mesti belajar ahok bu risma;0
depok banjir tidak;1
prasetio edi marsudi menyindir pemerintah dki jakarta dinilainya memprioritaskan penanganan banjir;0
clear ya guys banjir jakarta kewenangan pemerintah pusat ketemu pernyataan;0
banjir aneh puncak bogor gubernur jabar panggil jajaran ptpn perhutani dedi mulyadi hektar lahan beralih fungsi mikeymadison;0
langkah antisipasi cuaca ekstrem pemerintah kota depok telah menetapkan status siaga darurat bencana banjir cuaca ekstrem angin putting beliung tanah longsor berdasarkan keputusan wali kota depok nomor kptsdamkarhuk status;2
wapres gibran tinjau lokasi banjir bekasi instruksikan penanganan cepat;2
stay safe mendoakan terbaik daerah terendam banjir menyalahkan pemerintah alangkah baiknya merenungkan dosa telah lakukan jakarta semoga banjir tidak;0
banjir jakarta kewenangan pemerintah pusat monggo yg pd mo class action ditunggu;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai polri siaga pertolongan imbauan waspadahadapibencana;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi waspadahadapibencana;2
polri turun tangan bantu evakuasi penanganan banjir jabodetabek jakarta kepolisian republik indonesia polri korps kepolisian perairan udara korpolairud baharkam polri mengerahkan ratusan personel membantu evakuasi penanganan banjir;2
banjir cililitan kramatjati jakarta timur surut namun warga terendam banjir mencapai sentimeter rabu pagi hel infobanjirelshinta;1
sobatjaktim petugas gabungan penanganan banjir wilayah jakarta timur wilayah terdampak banjir jakarta timur kelurahan kampung melayu kelurahan bidara cina kelurahan cililitan kelurahan cawang kelurahan balekambang;2
pa paham kualitas gubernur jakarta sudah pembangunan infrastruktur penanggulangan banjir jakarta diambil alih pemerintah pusat pengawasan pompa pompa air jangan jadikan rakyat korban pa;0
banjir bekasi kian parah air mencapai meter rumah terendam;1
banjir daerah bekasi ya deket banget daei jakarta;1
heran lihat banjir jakarta bukan bekerjasama menyelesaikan menyalahkan banjir akan selesai jakarta menyalahkan banjir akan selesai jakarta kerja masyarakat pemerintah;0
jakarta banjir suara psi;1
dinas dukcapil dki jakarta membuka posko jemput bola warga terdampak banjir wilayah dki jakarta rabu layanan mencakup penerbitan ulang ktpel kk kia akta kelahiran akta kematian warga dokumennya hilang rusak akibat banjir;2
cerita yg menarik mengharukan yg perjalanan pasar minggu narogong pp pemandangan ormas yg dicap radikal pemerintah garda terdepan humanitarian relief bencana banjir jakarta amp bekasi;0
tidak bahasa lihat pemerintah pusat biar langkah efektif banjir ya tidak bangun kolam retensi pusat trus jakarta ngapain penyebab banjir multivariabel ya solusinya banyk tidak kolam retensi;0
video opsi relokasi warga pgp bekasi banjir berulang kali;2
tni bangun dapur bantu evakuasi warga terdampak banjir jakarta bekasi;2
kronologi balita tewas evakuasi banjir tebet jakarta;1
efek konpers lbh banjir ngelist tanggungjawab pemerintah pusat dianggap netizen manuver bela anies doang peran tanggungjawab pemprov dijelasin situ bang heueheue;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai polri siaga pertolongan imbauan waspadahadapibencana;2
banjir merendam wilayah kota bekasi selasa pagi banjir disebabkan hujan deras mengguyur senin malam wilayah kemang pratama banjir mencapai ketinggian meter narasi daily;1
banjirbekasi dedi mulyadi kritisi pengembang perumahan perhitungkan dampak banjir nf instagramdedimulyadi dedymulyadi gubernurjawabarat jawabarat banjirjawabarat banjirjabar bekasilumpuh prayforbekasi basarnas bpdb banjir jatiasih bekasi;0
banjir melanda jakarta timur pmi jaktim kerahkan relawan salurkan bantuan warga terdampak;2
update banjir jakarta rt jaktim jaksel terendam;1
keberlanjutan banjir jakarta akan lingkaran setan berujung;0
bukan nyalahin gubernur jakarta tidak tinggal jakarta tapi berharap aware banjir jkt nurut pemerintah pusat tidak ngegampangin proses pencegahan banjir;0
jokowi sudah bolakbalik banjir jakarta kewenangan pemerintah pusat;0
wali kota bekasi meninjau dinas terdampak banjir jalan juanda;2
bisa dpt sms gini ya tidak dpt sms gini ya pdhl rawan banjir kiriman bogor;1
gubernur dki jakarta pramono anung bertakziah rumah duka balita berinisial aa hanyut proses evakuasi banjir perahu karet jalan j gang perintis rt kebon tebet jakarta selatan selasa maret kemarin;2
pemerintah pusat pemerintah daerah yg tidak suara program penanggulangan banjir tolonglah pahami konsep naturalsisasi amp normalisasi jangan gengsi utk nerusin karya banjirjakarta sharing is caring;0
banjir menggenangi lantai dasar pasar cipulir kebayoran jakarta selatan akibat luapan kali pesanggrahan selasa wib ketinggian air mencapai cm banjir mengganggu aktivitas pasar disebabkan hujan deras bogor;1
bocah tewas evakuasi banjir gubernur jakarta pramono berduka bencana banjir;1
kondisi terkini titik banjir bekasi jakarta tangerang bogor;1
semoga banjir dii bekasi cepett surut yaasemangat teruss;1
lepas giat kemanusiaan banser tanggap bencana bagana membagiikan takjil nasi buka puasa penyintas banjir pasar cikarang bekasi bansertanggapbencana bagana;2
jakarta kebanjiran meter banjir mengakibatkan warga mengungsi metro adadikompas;1
jokowi pemerintah pusat pemprov pemkab pemkot tangani banjir jakarta;0
salut banget polri yg sigap banget ngebantu korban banjir bekasi depok aksi nyata ky gini bener bikin merinding semangat;2
wali kota bekasi dampingi gubernur jabar tinjau lokasi banjir;2
rt jakarta terendam banjir amp ruas jalan tergenang;1
bagus instruksinya bang efek banjir kemaren salah satunya bekasi sisa lumpur sebetis butuh bantuan mberesinya bagus pemerintah turun tangan semoga intruksi beneran dijalankan bukan pepesan kosong angin surga;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga waspadahadapibencana;2
bekasi banjir cek hoptech rak kamar mandi tempel dinding rak sabun kamar mandi pvc gantung bor harga rp dapatkan shopee;1
ndak nyalahin fokus intropeksi dmna yg salah ko bs banjir segedhe gini pemerintah dki ajak ngomong orang yg paham ahli yg bidangnya masyarakat sadar jgn buang sampah sembarangan banjirjakarta;0
semoga membaik yaa lily tidak nyangka liat berita banjir bekasi bisa st bekasi kelelep serem banget ya allah tapi keluarga aman;1
banjir jakarta genangi rt ketinggian air meter selengkapnya gtgtgt;1
duitnya belum dibayar trolly in pusat urusan urusan sungai fi jakarta pusat pemerintah jakarta kena kiriman banjir air caci maki lha suruh hidup rawa giliran terendam ngamuk;1
prof tidak nagih janji mantan gubernur dki yg bilangnya banjir jakarta kewenangan pemerintah pusat;0
than bekasi banjir disana aman;1
matamu picek banjir jakarta tugas gubernurpemerintah pusat sudah membangun bendungan daerah bogoritu salah janji presiden gini gubernur menang hasil intimidasi mayat;0
gubernur jawa barat dedi mulyadi mendesak pt perkebunan nusantara ptpn menghentikan aktivitas alih fungsi lahan kawasan puncak bogor desakan dedi menyusul dampak banjir melanda wilayah minggu;2
banjir gini yg kasian warga vilnus ama pemkot bekasi tidak masuk eh ama pemda bogor tidak diliat;0
cegah banjir pemprov jabar evaluasi tata ruang bekasi bogor karawang;2
keren banget polri bantu korban banjir bekasi depok aksi nyata warga terdampak lanjutkan kebaikannya;2
fair bantaran kali yg lewatin jawa barat dki jakarta tanggung pemerintah pusat gorong dki cri salah an era jakrta banjir tinggal yg membedakan pemimpinnya ktk banjir yg turun langsung yg cm update doang;0
emak sibuk ngeributin banjir jakarta nyalahnyalahin pemerintah mon maap andah tinggal jakarta mak;0
menag nasaruddin umr bantu korban banjir bekasi ramadan pahalanya berlipat ganda;2
pray for jabodetabek doa dukungan terbaik temanteman terdampak banjir jakarta bogor depok tangerang bekasi;1
bekasi emang strategis jakarta low cost living perumahan murah tapi emang saran jangan tinggal bekasi kota gubernur dri tidak becus sudah ganti berkali banjir air mati kotor pemukiman kriminal kyk;0
tinggal beverly hills jaya indah kali kebanjiran gini kali ya banjir tidak kayak gini kota bekasi banjir kayaknya;0
banjir jakarta pengusaha dukung sinergi pemprov dki pemerintah pusat;0
e pemerintah iki jane ulopo seh wes ngerti ngunu bogor kota hujan suka ngirim banjir bekasi ra enek itikat piye beno tidak banjir kiriman ngunu ra enek tah;0
korban banjir jakarta bantuan porsi makanan sahur;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko;2
kementerian sosial bergerak cepat membantu warga terdampak banjir kawasan jakarta bogor bekasi kebutuhan dasar warga terdampak telah disalurkan bantuan disalurkan senin maret gudang induk bekasi dapur warga;2
random banjir kota bekasi bogor bikin geleng kepala bukan perkara warga buang sampah sembarangan tapi pemerintahan sembarangan kasih izin mendirikan bangunan danatau mengalih fungsikan daerah resapan air hujan;0
bilang presiden banjir macet jakarta teratasi ya tapi pas presiden parah;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi;2
eh area a ngga banjir tibatiba banjir percayalah cepat lambat jakarta bisa tenggelam udah risetnya pemerintah upaya memperlambat;0
lantamal i jakarta turunkan tim evakuasi mencari korban banjir perumahan the palm green residence bekasi tnial tniangkatanlaut jalesvevajayamahe indonesiannavy tnialrumahpancasila tnialrumahtoleransi lantamal jakarta bhaktinalayudha;2
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok pesanggrahan polri siaga pertolongan waspadahadapibencana;2
tidak empati banget pemerintah rakyatnya kesulitan banjir tapi diucapin ultah tidak tau malu banget kocak;0
pemerintah kemanasih sedih banget liat banjir bekasi sampe separah tidak bergerak pemerintahnya pray for bekasi yg terdampak;0
kaga banjir anjrt rmh gwe mah bekasi premium;1
tidak wkwk bekasi na bekasi kmrn banjir brutal;1
pemerintah provinsi dki jakarta menggandeng instansi menanggulangi banjir jakarta megapolitan;2
cabut jakarta eh banjir nyampe kaltim banjir stay safe yall;1
bekasi stabil sisa lumpur bertebaran berbeda banjir kali lumpur parah pembalakan hutan daerah bogorpuncak;1
pasca banjir bandang melanda desa kecamatan cisarua kabupaten bogor rumah korban ditutupi lumpur polres bogor tim gabungan membantu membersihkan sisasisa lumpur terbawa banjir;2
baiknya pemerintah menangani banjir warganya kaya gitu gitu ya baiknya warga taat aturan pemerintah gaada tindakan ya samaaja gausah salahin salahin benerin krik krik banjirjakarta ahok anisbaswedan;0
pemerintah pusat pemerintah daerah bersinergi menyusun kebijakan program penanggulangan banjir jabodetabek banjirjakarta banjirjabodetabek ketuadpr;0
langkah antisipasi banjir anies pemprov dki jakarta sudah poskoposko melibatkan unsur antisipasi tanggal aktifkan poskoposko kelurahan melibatkan unsur pemerintah kepolisian tni;2
dinas sosial dki jakarta suku dinas sosial wilayah telah mendirikan dapur berupaya memenuhi kebutuhan pangan warga terdampak banjir tanggal maret rabu maret;2
update banjir jakarta rt ruas jalan tergenang banjir rabu dkijakarta banjirjakarta bnpdkijakarta kaliciliwung manggarai beritanasional jatinegara;1
pt jaswita jabar menanggapi kritik gubernur dedi mulyadi terkait alih fungsi lahan puncak bogor diduga penyebab banjir ulasannya via;0
banjirjakarta orang meninggal dunia sore anies menyebut jajaran pemerintah provinsi dki jakarta siaga banjir pemprov menyiagakan tim medis banjir ahok;1
terganggu dg permintaan donasi dinas kpkp jakarta hewan korban banjir donasi animal rescue amp shelter karna bergantung bantuan warga upaya warga komplemen pemerintah pemerintah donasi tidak dana darurat;0
link pulihkan trauma polwan ajak main anakanak korban banjir pancoran jakarta polwan polres metro jakarta selatan turun membantu korban banjir kelurahan pengadegan pancoran srikandi polri memulihkan trauma anakanak korban banjir;2
ditetapkan bupati bekasi ade kuswara kunang komandan kodim kabupaten bekasi sekda jajaran perangkat daerah menggelar rapat koordinasi penetapan status siaga tanggap darurat bencana banjir longsor curah hujan ekstrem abrasi;2
sebel yee banjir bogor mulu disalahin pemerintah daerah masingmasing mikir udah tau dataran rendah argh;0
pemerintah pusat utang dki rp triliun netizen pantesan gubernur anies kesulitan melaksanakan program penuntasan mengatasi banjir jakarta duitnya diutang pemerintah pusat bayar woy;0
sachrudinmaryono terjun langsung bantuan korban banjir kota tangerang;2
mbak meutya tidak paham maksud doi bilang pemerintah tuk ngucurin dana beli peralatan tempur mending uangnya tuk beresin jakarta tidak banjir sayang piano nti ancur gegara banjir;0
dampak kiriman air bogor minimnya ketersediaan ruang terbuka hijau rth kota bekasi penyebab banjir sedang pr kemarin dilantik walikota jajaran pemkot bekasi;0
politikus hanura inas nasrullah zubir mengkritik pernyataan gubernur anies baswedan kewenangan pengendalian banjir kewenangan pemerintah pusat banjirjakarta;0
kayak banjir kiriman bogor;1
jujur berterimakasih unt orang yg udah nanyain kabar ttg banjir tapi berlanjut emang yg jebol dimana bisa parah daerah bekasi kota parah ya pake sosmed mencari bukan pemkot ngurusin rumah udah lelah;1
info sewa genset daerah bekasibogor gunungputri kah zonauang banjir;1
mengevakuasi bantuan korban banjir selamat personel polri menggelar pelayanan trauma healing bentuk perhatian anakanak terdampak banjir bogor posko pengungsian polisibaik polisihumanis;2
banjir warga yg belum terkena dampak tapi bukan pemerintah jakarta tapi penanganannya terkesan kurang cmiiw;0
menanggapi viralnya video sang istri kedapatan menginap hotel wilayah bekasi kepung banjir wali kota bekasi tri adhianto buka suara mengonfirmasi keluarga menginap hotel kompleks tinggalnya kemang pratama;0
kamuharustau pemerintah dki jakarta mengkaji ulang merealisasikan program dicanangkan normalisasi sungai ciliwung atasi banjir banjirjakarta dpr;1
imbas hujan deras bogor akses jalan stasiun batu tulis amblas ditutup banjir;1
ambil contoh banjir bekasi kemarin salah pemerintah orangorang memangkh kebijakan lingkungan hidup lh alih fungsi lahan izin deforestasi tata kelola buruk kebijakankebijakan;0
jps pram tunjukkan sifat ksatria sikapi banjir jakarta;0
pantau banjir dki jakarta;1
salah opsi penanganan warga jakarta terdampak banjir pemprov dki jakarta kampung siaga bencana gubernur dki jakarta pramono anung kampung siaga membantu terdampak banjir kampung siaga bencana dapat;2
bohong banget pd tidak tau daerah langganan banjir thn tapi ya banjirnya hujan jam sudah langsung banjir tidak nunggu ampe th apapun yg tuai yg petik tidak salahin pemerintah alibi kiriman bogor;0
kayanya banjir jakarta delay ya;1
wali kota bekasi pamer menginap hotel berbintang bekasi dikepung banjir meter kereen jgn partai;0
banjir jakarta pa jokowi kewenangan pemerintah pusat;0
gubernur pramono anung instruksikan pembukaan pintu air atasi banjir jakarta;2
beks tolong bala bantuan evakuasi banjir bekasi kp cerewed temen keluarganya kejebak lantai butuh perahu evakuasi udah berusaha hubungi bnbp nihil hasilnya gais belum tanggapan tolong bantuannya kontak temen yaa;1
jakarta info banjir mulu while surabaya terik banget kyk gurun;1
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai;2
kontribusi hujan lokal bekasi sebabkan banjir parah bekasi dibandingkan persen faktor meteorologishidrologis lingkungantata kotanya;1
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok amp pesanggrahan polri siaga pertolongan waspadahadapibencana;2
iyaa banjir bekasi apaya;1
banjir kiriman dr bogor;1
pemerintah pusat ambil alih penanganan banjir jakarta;0
gamau babayy huuwaa okelah babay see again come back safely hope barak holds you suara serak air mata berderai membanjiri daratan jakarta jakarta banjir brrti air mataku ya ges;0
cc kambinghitamefek tidak pemerintah daerah intinya jangan lempar tanggung koordinasi anies kendalikan banjir bupati bogor bukan avatar;0
pr gubernur jakarta banjir macet normalisasi kalisungai wajib macet mh tidak akan bisa dikurangi;0
banjir kah bekasi;1
yg pengangguran yg dikomentarin sempet komentar gtu jakarta banjir;0
woy kontol ngomong apee jakarta tetep banjir kecuali pemerintah pusat bantu selesai hulu bikin aliran pembuangan laut laut jakarta;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi;2
ratusan truk mengangkut kayu pasir malam tangerang sekian jalan raya orang pemerintah diam banjir longsor rakyat yg salahkan korban;2
ya gubernurnya udah turun lapangan ngapain dicari pram kemaren diangkat disalahin kocak sby turun pas banjir gede jakarta jaman beliau;0
banjir meter vila nusa indah bojong kulur bogor warga terjebak semalam berharap bantuan;1
banjir ketinggian bervariasi melanda wilayah jabodetabek sudah surutgubernur dkj jakarta pramono anung banjir yg jakarta banjir kiriman menindaklanjuti;0
telat nu air mataku sudah kecampur banjir bekasi;1
banjir bandang puncak bogor merenggut nyawa asep mulyana berusaha selamatkan istrinya peristiwa istri asep yuyun yunaida terpeleset terbawa banjir bandang simak selengkapnya video editor michael hangga wismabrata;0
semoga warga jakarta sadar alam jaga stop salahin pemerintah karna banjir salah tidak bisa menjaga alam;0
mendukung penanggulangan bencana banjir pasca banjir jakarta grab penandatanganan kerja strategis pemerintah dki jakarta;2
prihatin korban banjir bekasi sisi bahan evaluasi perencanaan perancangan pembangunan kota biar masyarakat bisa tinggal bersanding siklus alam;2
iyaa plus banjir kiriman bogor;1
eh ustad dengkul jiwasraya sudah ditangani pemerintah liat hasilnya ya tapi ngomong mata ustad dengkul pura picek tidak membahas banjir jakarta ngomong jiwasraya berjilid ngebacot yg update donk ustad dengkul;0
yaampuun wkwk banjir jakarta tidak air yg jatuh hujan jakarta pik tapi jga daerah penyangga bodetabekutk butuh bantuan pemerintah pusat tidak jakarta atur wilayah lainga wewenang jakarta mengatur wilayah;1
yaa yaa menyalahkan tapi tu emang tata letak jakarta tu sudah semrawut hopeless gubernur yg bilang bisa ngatasin banjir jkt tidak percaya karna susah dirombak ulang butuh wkt penghuninya jg menumpuk;0
jakarta banjir gede era anies air kiriman bogor anies ngekritik bupati bogor tapi dijawabnya bukan avatar bisa ngendaliin air kebukti kiriman air bogor emang biang;0
pemerintah akan bantuan perbaikan rumah korban banjir jakarta nominal bantuan akan sesuaikan tingkat kerusakan rp juta rp juta;2
pemkot tangerang bantuan transportasi logistik akibat jalan terputus pasca banjir;2
normalisasi sungai kota kewenangan pemerintah pusat karna tdk terciptalah situasi kepala daerah menyalahkan anies kendalikan banjir bupati bogor bukan avatar;0
jakarta mah dh banjir kaga pakai nunggu polisi masuk tol;0
ooh kewenangan pemerintah pusat jakarta banjir datangnya;0
polri turun tangan bantu evakuasi penanganan banjir jabodetabek jakarta kepolisian republik indonesia polri korps kepolisian perairan udara korpolairud baharkam polri mengerahkan ratusan personel membantu evakuasi penanganan banjir;2
drtd denger kabar banjir bekasi sm jakarta doang dah enih kab bogor kagak kabarnya gimana ya;0
semoga pemerintah berbelas kasih membantu warga penduduk ruko cengkareng barat perbaikan lingkungan hujan banjir musim kemarau berdebu puluhan;2
kementerian pu dukung penanganan dampak banjir bekasi;2
longsor banjir bogor bekasi jawa barat pemerintah provinsi jawa barat berencana mengevaluasi tata ruang buruk nusantara adadikompas;1
wakil menteri negeri bima arya meninjau langsung lokasi banjir kota bekasi titik perumahan pondok gede permai jajaran pemerintah kota bekasi peninjauan bima arya menyorot kesediaan stok makanan obat tercukupi;2
buzzerkasih tau psi jakarta banjir bisu;1
tau milik pemerintah jabar kirain swasta adeuh knp ngerusak hutanbkn contoh kpda korporasi masyarakat yg mengabitkan dampak lingkungan hancur akibatnya banjir bandang bukan hnya daerah tapi daerah jkt bekasi dll;0
banjir bukan dijakarta sajabogorbandung jga banjir pemerintah yg disalahkanapakah sunami pemerintah yg disalahkan;0
name;0
hoalaa bogor kena banjir tidak kamuu;1
